bkid	info	label
23350562	李炎洲出生日期1905年逝世日期1933年籍贯江西省弋阳县。李炎洲（1905年-1933年），男，江西省弋阳县人，是一名党员，生前为村党小组长。1933年，李炎洲在烈桥被害。人物生平生前职位为村党小组长。牺牲情况1933年在烈桥被害。	human
14442685	詹森·潘妮蒂尔出生地 美国,纽约,宝马山花园出生日期1994-09-25职业演员。詹森·潘妮蒂尔，男，出生于1994年，是一名演员。明星概况詹森·潘妮蒂尔 Jansen Panettiere星座: 天秤座出生日期: 1994-09-25出生地: 美国,纽约,宝马山花园职业: 演员作品简介2012第八号提案 7.8饰 Elliott Perry导演：罗伯·莱纳主演：乔治·克鲁尼 布拉德·	human
18148951	苏州花海源文化传播有限公司是以品牌创建与策划经营为主要营业的公司。苏州花海源文化传播公司，集合具有国际水平的花艺绿植行业经营设计团队，致力将“花海坊”主题花市街区经营为苏州城市主题精品项目，在斜塘老街的苏式建筑江南巷陌空间中，孵化为花市行业创业发展集散地，并成为园区新的主题花市文化休闲街区。同时为苏州的各行业与家庭消费者	organization
21403431	公司类型有限责任公司（自然人独资）登记机关深圳市市场监督管理局成立时间2015年05月18日发照时间2015年05月18日。深圳市乐众文化科技有限公司于2015年05月18日在深圳市市场监督管理局登记成立。法定代表人王加传，公司经营范围包括品牌营销策划；企业形象策划；赛事活动策划等。企业信息	organization
4002447	马铃薯番茄泥鳅汤主要食材泥鳅、番茄等分类汤类调料盐等。马铃薯番茄泥鳅汤，是由泥鳅、番茄、马铃薯、番茄、姜、盐等原料组成的食物。只需泥鳅宰杀洗净，抹干水份等步骤即可食用。材料泥鳅、番茄、马铃薯、番茄、姜、盐做法1、泥鳅宰杀洗净，抹干水份。2、番茄、马铃薯去皮，切角块。3、锅内放油加热，爆香姜片，取出，放下泥鳅煎至两面金黄，盛起，放入经滚水消毒的煲汤鱼袋内。4、烧滚清水6杯，下鱼袋，马铃薯，滚约1小时至汤呈奶白色，加入番茄，	food
22910308	《造价工程师职业资格考试实施办法》是根据《国家职业资格目录》，为统一和规范造价工程师职业资格设置和管理，提高工程造价专业人员素质，提升建设工程造价管理水平印发。第一条　住房城乡建设部、交通运输部、水利部、人力资源社会保障部共同委托人力资源社会保障部人事考试中心承担一级造价工程师职业资格考试的具体考务工作。住房城乡建设部、交通运输部、水利部可分别委托具备相应能力的单位承担一级造价工程师职业资格考试工作的命题、审题和	society
20294048	中文学名杉木298界植物界科杉科Taxodiaceae属杉木属Cuninghamia种杉木Cunninghamia lanceolata (Lamb.)Hook。护照信息平台资源号：1111C0003304002130资源编号：304233217122130种质名称：杉木298原产地： 靖县省：湖南 省来源地：中国湖南靖县归类编码：11131111117资源类型：遗传材料基本描述主要特性：优质主要用途：材用气候带：	nature
18068467	梦的可能所属专辑《准备中》歌曲时长04：13发行时间2015年07月13日歌曲原唱陈奕迅填词袁两半谱曲RUSSELL HARRIS编曲刘志远音乐风格流行歌曲语言粤语监制Jim Lee。《梦的可能》是香港流行男歌手陈奕迅的一首粤语歌曲，由袁两半（潘源良）作词，RUSSELL HARRIS作曲，陈奕迅演唱。收录于专辑《准备中》里，发行于2015年07月13日.歌曲歌词谁不想与美梦接近 期望运气迅即降临随便想一想都感到兴奋空空的一生 成就 富足 爱人 能现在遇上试问谁愿等想要的看似很近 却请细心追问未发生 别当真 在这世间充满陷阱代言人差点捉到 于掌心 又怕花光所有都不可脱身宁愿不信命与运 求尽力爱己爱人一天一天	entertainment
12586751	小莺莺国籍中国职业演员代表作品《七儿八女九状词》。小莺莺 ，演员，曾经拍摄过电影《七儿八女九状词》。基本资料图片姓名： 小莺莺　　性别：　　生日：　　星座：　　籍贯：　　身高：　　血型：个人概述喜好：　　专长：　　习惯：　　其他：成长经历个人荣誉作为演员，曾经拍摄过的电影:七儿八女九状词(1960)个人影响人物评价	human
17311834	软件名称一键锁屏稳定版软件平台mobile软件版本1.0运行环境Android 2.0.1应用类型系统安全类。《一键锁屏稳定版》是一款系统安全类软件，运行环境支持Android2.0.1。应用介绍一键锁屏稳定版是一款便捷的一键关屏软件。当一键锁屏稳定版成功安装后，到程序里面，然后选择一键锁屏稳定版，就能在桌面新增一个关屏按钮，也可以在桌面长按，然后选择小工具(Widget)一键锁屏就能新增关屏按钮；让用户随时在桌面上实现一键关屏，可避免能源	science
2233114	网络市场监控是指监视网络中市场相关动态，一般分为政府行为和企业行为。网络市场监控——政府主要是政府以维持稳定为目的的，通过网络信息的搜集和汇总，来监控市场上产品价格的波动，市场整体产品的供给等。网络市场监控——企业主要是企业以获取最大利润和维护企业品牌为目	other
19363075	Tabqi Anni Baeid所属专辑Wallat Kateer歌曲原唱Four Cats歌曲语言其他。歌曲: Tabqi Anni Baeid	entertainment
17293381	软件名称Stick Run软件平台mobile软件版本1.04运行环境Android 2.2应用类型休闲益智类。应用介绍曾经幸福的旧金山市，已成为无色。人们不再欲望或需要在他们的生活和爱情，幸福美满。先生涂鸦认为这非常不安，因此，他决定奔波的城市，传播爱和幸福的生活带回的颜色。帮助先生涂鸦达到这个目的，逃避战争的手段和绘画旧金山整个城市的色彩和欢乐。	science
14428642	异世小精灵作者泠叶落小说进度连载连载网站起点中文网。《异世小精灵》是连载于起点中文网的网络小说，作者是泠叶落。小说类型奇幻魔法内容简介一个拥有着宠物小精灵召唤系统的21世纪宅男,会带给召唤大陆怎样的震撼!	webfic
3208686	麃邑拼音biāo yì注音ㄅㄧㄠ ㄧˋ释义秦邑名。麃邑，拼音biāo yì，秦邑名。《史记·秦始皇本纪》：麃公等为将军。唐司马贞 索隐：麃公盖麃邑公，史失其姓名。	literature
512325	江西赣岭茶油开发有限公司性质有限公司成立于2004年注册资金1000万元。江西赣岭茶油开发有限公司成立于2004年注册资金1000万元，公司位于赣西国家级森林城市新余市，是集种植、科研、生产、销售为一体的高科技实体企业。公司下设赣岭油茶专业合作社，赣岭茶油加工厂，油好乐茶油专卖店。公司简介赣岭公司依托赣西国家油茶核心发展区资源优势，倡导原料新鲜、清洁，做大自然的搬运工。赣岭公司只以油茶果为原料，不收购毛油、茶枯饼，不生产精炼油、浸出油、调和油及其他食用油，专业生产100%压榨茶油。赣岭公司传承《天工开物》（1637年明未科学家宋应星	organization
7172338	惊沮平装jīng jǔ 注音ㄐㄧㄥ ㄐㄨˇ 出处《莺莺传》。惊沮（惊沮）犹惊惧。 唐 元稹 《莺莺传》：“ 崔 之婢曰 红娘 ，生私为之礼者数四，乘间遂道其衷。婢果惊沮，腆然而奔。”《资治通鉴·唐代宗永泰元年》：“有 刘给事 者，独出班抗声曰：‘敕使反邪？今屯军如云，不勠力扞寇，而遽欲胁天子弃宗庙社稷而去，非反而何	literature
18969222	软件名称终极酷公主小说阅读软件平台Android软件大小2.16M软件语言中文。《终极酷公主小说阅读》是一款Android平台的应用。应用介绍【完结】谁说小MM就不能征服世界了？谁说黑白两道的至尊就一定是男的？错错错，她和她还有她，孤立的部落，想征服世界？很简单！美貌、智力还有身手全全拥有的她们，世界上仅有一所的格拉圣风学院里藏有统治者的遗物？得到那就是天下的霸王了，不管是真是假，去玩玩	science
15575257	青龙庙路简介青龙庙路位于襄樊市襄城区，路口分别是檀溪路与老龙堤。也可以通向复聪路。周边信息襄樊市质量技术监督局、襄樊图书馆。地图参考青龙庙路	poi
13787137	梁孟益国籍中国民族 壮族出生日期1964年8月信仰中国共产党主要成就1993年8月加入中国共产党性别男。梁孟益，男，壮族，1964年8月出生，广西东兰人，1993年8月加入中国共产党，1984年8月参加工作，中央党校函授学院经济管理专业毕业，大学学历。现任广西河池市东兰县委副书记。人物履历曾任东兰县泗孟乡党委副书记、东兰县泗孟乡乡长、东兰县泗孟乡党委书记、东兰县花香乡党委书记、东兰县扶贫办主任、东兰县人民政府副县长、东兰县委政法委书记东兰县委常委、县人民政府副县长。东兰县委常委、副书记。任免信息2016年6月，拟提拔担任正处级领导职	human
23767075	万家坝路位于南京市江北新区盘城街道， 东起于盘城新街，西止于汤盘路，长4000米，宽40米，沥青路面。	poi
4482920	长教村行政区类别行政村所属地区广东省梅州市人口1505人方言梅州话机场梅州客都机场火车站梅州话、梅州西站车牌代码粤M。长教村，位于广东省梅州市大埔县城东北部。全村有社背、百江、溪南、溪北、丘安輋、黄湖塘、上凹、院坑等20个村民小组。全村人口1505人。姓氏有廖、蓝、管、邓、黄。基本概况长教村已有800多年历史，有海外华侨4000多人，分布在 新加坡、马来西亚、印尼、加拿大、澳洲、美洲、英国、香港、台湾等地，素有华侨之乡、文化之乡的称誉。长教村自古以来，崇文重教，历史上文人名士不少，文献开先 “单中廖文旦”等传说，至今仍为世人所称	poi
5749071	腌菜鸡丝酱油炒饭鸡脯肉1块腌菜1小碗姜1小块。腌菜鸡丝酱油炒饭是一道由鸡脯肉、腌菜等食材制成的食品。原料：剩米饭一盘。辅料：鸡脯肉1块、腌菜1小碗、姜1小块、辣椒1根、葱段数根。做法：1、所有辅料洗净后，将青椒横切成圈状；生姜一半切片，一半切末；小葱切葱花；2、锅中倒入开水，将鸡脯肉，姜片下入，加适量盐，煮六七分种后捞起，待冷却至不烫手时撕成丝，备用；3	food
19002838	软件名称高手教你怎么追女孩子软件平台Android软件大小1.22MB。《高手教你怎么追女孩子》是一款Android平台的应用。应用介绍目的是在认识或追女孩时，用以减低她们警觉性的较理想途径。由於彼此全不认识，假如以过於油腔滑调的说话和态度，可能会令对方产生反感，从而弄巧成拙。其实，任何女性都相信缘份、服从缘份，她们会相信每一个出现她眼前的男性都可能是她未来的丈夫，因此，只要你采用	science
23406427	相亲相爱一家人其它译名爱情合约出品时间2013年出品公司西安天河影视有限公司、陕旅影视集团制片地区中国大陆拍摄地点西安首播时间2015年4月26日导演王军编剧高景文、刘小溪、汤佳羽、吴迎盈主演林雨申，高露，严晓频，任正彬集数39集每集长度45分钟类型都市、情感制片人申红毅、陈珺。《相亲相爱一家人》是西安天河影视有限公司、陕旅影视集团联出品的都市情感家庭剧，由王军执导，林雨申、高露、严晓频、任正彬等主演。该剧讲述了两个80后独生子女丁博文与单蓝结婚后，双方家庭在孩子姓氏的问题上，坚持与退让的故事。该剧于2015年4月26日在山东影视剧情简介二十一世纪初的一个冬天，单蓝的哥哥和嫂子在孕检途中出了车祸，嫂子和腹中胎儿丧命，哥哥也被撞成重伤丧失记忆。单国强悲痛欲绝欲寻短见，单蓝为了安慰父亲，承诺等自己结婚时一定招一个上门女婿。单蓝和丁博文相爱并结婚生子。陈玉得知自己的孙子竟然随了“母姓”而	entertainment
13104114	嫣然一笑与君全作者taomin0103小说进度连载连载网站红袖添香网。《嫣然一笑与君全》是一部穿越架空小说，作者taomin0103。小说类型穿越架空内容简介许晴很奇怪,她此生最爱的就是恐怖小说以及恐怖电影,但是没想到一朝穿越,竟然遇到了一个真实版的“恶鬼”供她观赏研究。于此间京城流言四起,当今十三王爷在娶了第二十四房小妾都在新婚夜将其克死后,那许家小姐也就是十三王爷的第二十五房小妾竟然	webfic
17048301	广州易焕信息科技有限公司是一家提供服务型公司，是中国神州易物集团全资子公司，总部位于广州花都区龙珠路41号凤凰国际大厦广州易焕信息科技有限公司主要是提供互联网线上易物服务	organization
17736396	猎人同人-流星落点作者雨思缇类型言情连载平台晋江文学网。《猎人同人-流星落点》是雨思缇创作的网络小说，发表于晋江文学网。作品简介“要不要跟我走？”站在垃圾堆上库洛洛高傲的说。他逆光站在她面前，月糂甚至不用抬头，这是八岁和二十岁身高的差距。月糂默默的点了点头，库洛洛轻巧的从垃圾堆上跳下来，并肩走过，月糂恍恍惚惚，光太亮，她眯了眯眼。关于留言打分问题,个人很想要看到留言,对于打	webfic
479313	《中华消化杂志》Chinese Journal of Digestion语言中文类别出版，医学期刊主管单位中国科学技术协会主办单位中华医学会编辑单位中华消化杂志编辑委员会创刊时间1981出版周期月刊国内刊号CN：31-1367/R国际刊号ISSN：0254-1432邮发代号4-291定价15.00元/期；180.00元/年出版地上海市。中华消化杂志是由中国科学技术协会主管、中华医学会主办的全国性的消化专业医学学术期刊。1981创刊，规格为国际通用的大16开本，月刊。期刊简介报道内容中华消化杂志报道消化系统医学领域内基础理论与临床诊疗方面的研究成果。主要栏目设有临床病理讨论、综述、论著摘要、病例报告等栏目。读者对象为消化科中、高级医师。投稿须知1.1 投稿方式：可邮寄打印稿（一式三份）。同一稿件不要既用网上投稿又寄打印	publication
18154930	霸爱总裁：女人，休想逃作者沉纶类型网络小说连载平台17K小说网。《霸爱总裁：女人，休想逃》是沉纶创作的网络小说，发表于17K小说网。作品简介虐版简介：紧握双拳，她沫晓亦发誓，今生和他欧阳子辰......势不两立！话锋一转，欧阳子辰利如鹰隼般的眸子中折射出浓烈的嘲讽：在我身下，你不是挺愉悦、挺爽的么？你貌似很乐意被我这样......干呢？女人......收起你仇视的目光，敢玩......	webfic
2677545	青岛欣美净化设备有限公司是专业从事臭氧发生器技术、臭氧发生器开发、臭氧发生器系统设计、臭氧发生器制造和销售的专业化公司。青岛欣美净化设备有限公司现有主打产品有大型臭氧发生器、中型臭氧发生器、小型臭氧发生器系列和臭氧发生器消毒柜系列。在宾馆消毒杀菌，污水处理、汽车消毒杀菌，污水处理、化妆品容器消毒杀菌，医院消毒杀菌，无菌车间消毒杀菌，仓库消毒杀菌，食品库存消毒杀菌等各方面都有	organization
7075052	书名设备监理综合实务与案例分析/精讲精练作者苑辉ISBN10位[7508362683]13位[9787508362687]定价￥25.00元出版社中国电力出版社出版时间2008-1-1装帧平装。《设备监理综合实务与案例分析/精讲精练》是2008年1月1日由中国电力出版社出版的图书，作者是苑辉。内容简介本书是全国注册设备监理师执业资格考试精讲精练系列辅导用书之《设备监理综合实务与案例分析》，由全国知名的考试辅导专家依据《全国注册设备监理师执业资格考试大纲》精心编写而成。本书共分两部分，第一部分为精讲精练，其内容包括考试大纲要求、重点内容精讲和重点	publication
20523370	公司类型有限责任公司(自然人投资或控股)登记机关海城市市场监督管理局成立时间2002年03月05日发照时间2016年06月24日。海城市福泽建筑工程有限公司于2002年03月05日在海城市市场监督管理局登记成立。法定代表人白兴左，公司经营范围包括可承担下列建筑工程的施工：（1）高度100米以下的工业等。企业信息	organization
8260067	销售终端－POS是一种多功能终端，把它安装在信用卡的特约商户和受理网点中与计算机联成网络，就能实现电子资金自动转帐，它具有支持消费、预授权、余额查询和转帐等功能，使用起来安全、快捷、可靠，POS主要有以下两种类型：（1）消费POS，具有消费、预授权、查询止	other
15647155	全宰红，男，是一名职业导演，副导演，编剧。信息全宰红Jae-HongJeon　　性别:男　　职业:导演/副导演/编剧/剪辑　　imdb编号:nm2766748简介全宰洪是在看了金基德导演的《空房子》之后疯狂地迷恋上电影的，这部影片改变了他的一生。　　2005年，导演金基德完成作品《弓》，并携影片赴	human
21422428	公司类型有限责任公司(自然人独资)登记机关海淀分局成立时间2006年12月31日发照时间2017年03月14日。中海民泰（北京）科技发展有限公司于2006年12月31日在海淀分局登记成立。法定代表人陈琴，公司经营范围包括批发（非实物方式）预包装食品；销售日用品等。企业信息	organization
715442	白菜梗鲜肉包主料：面粉300克，水160克辅料 白菜梗适量，肉末适量，盐适量步骤16步。白菜梗鲜肉包是一道菜品，主要食材有面粉、肉馅、白菜梗，配料是鸡蛋、酵母、糖，调料为食用盐、香油、料酒等，通过蒸制的做法而成。食材原料主料： 面粉300克，水160克，酵母3克，糖10克，辅料： 白菜梗适量，肉末适量，盐适量，料酒适量，胡椒适量，鸡精适量，生粉适量，鸡蛋1个，清水适量，葱姜末适量，香油适量，做法步骤1. 将面粉、水、酵母、糖称入面包桶内，用面包机搅拌成面团。2. 	food
12841817	幻阁作者甲丁伊语小说进度连载连载网站起点中文网。小说类型玄幻小说内容简介每天在昏昏郁郁中醒来,看看天,看看地,对什么都不耐烦似了。然后,就去睡大觉,一天就这样过去了,一年亦是如此、这样是生活真不是滋味,这样的我也真的不是我,到底哪里出了差错?不得而知,还是开始新的生活吧!	webfic
18726565	Grahame Webb职业编剧代表作品《黑暗时代》合作人物Arch Nicholson。电影作品上映时间剧名扮演角色导演主演担任职务1987黑暗时代Arch Nicholson约翰·贾瑞特，Nikki Coghill编剧	human
19337349	Well, All Right, Then所属专辑《100 Swing Jazz Classics》发行时间2011-04-01歌曲原唱Jimmie Lunceford， His Orchestra歌曲语言英语。Well, All Right, Then	entertainment
19265055	Lilla所属专辑Farver发行时间2013-05-28歌曲原唱Søren & Lotte歌曲语言英语。《Lilla》是 Søren &amp; Lotte演唱的一首流行歌曲，所属专辑《 Farver》。歌曲: Lilla	entertainment
13190163	寒君折心作者馀嫱_hx3小说进度连载连载网站红袖添香网。《寒君折心》是红袖添香网连载的言情小说，小说作者是馀嫱_hx3。小说类型言情小说内容简介自从她躲在树上目他杀戮过程那一刻起 她便成为他撇也撇不下的“包袱” 可她那爱恶作剧的天性又总招来大小祸事 瞎搅和、惹来一身腥 让他疲于奔命、不停收拾善后。 见她一派天真慧?却恁地难缠棘手到远胜过他的任务?原以为活泼可人的她该是无害的	webfic
6562511	温市第八中学创办时间1971年所属地区浙江省温市类别中学。松山铭记平凡，瓯水吟唱艰辛。地处繁华闹市的温州八中灵秀精致，勃发着旺盛的生机；深厚的文化积淀，显示出成熟的魅力。学校简介温州市第八中学是浙江省重点中学, 是一所公办全日制完全中学。学校自1971年创办以来，在社会各界关心支持下，全校教职员工同心同德、敬业奉献，逐步形成了“和谐、惜时、务实、创新”的良好校风。我校坚持“学生为本，教师强校，品牌立校”的办学理念，以培养具	organization
14769390	穿越之我是东吴小霸王作者心跳时小说进度连载连载网站17k小说网。《穿越之我是东吴小霸王》是连载于17k小说网的网络小说，作者是心跳时。小说类型历史穿越内容简介一个庸庸碌碌的高中毕业生,成绩并不理想,在机缘巧合之中遇到被贬下凡的糊涂半仙,从此,历史的三国改变了,说起来,那是一段不堪回首的神话……	webfic
22924689	马耳他交叉型Maltese cross cut：宝石琢型之一。冠部为剪刀型，亭部为阶梯型的复式琢型，共有66个翻面（冠部33个，亭部33个）。	other
17142364	黄金蛋白椰丝球主要食材低筋面粉,椰丝。用料材料　　用量低筋面粉20g椰丝90g椰子粉（奶粉）20g蛋白2个细砂糖50g做法1. 把低筋面粉，椰子粉，细砂糖，椰丝混合搅拌均匀。2. 蛋白用筷子快速打散（不要用打蛋器）3. 把蛋白倒入粉盆内搅拌成面团4. 把面团分成一小份，大小要均匀。5. 预热烤	food
12691903	作品名称别黄吟隐创作年代唐文学体裁五言律诗作者王镃。《别黄吟隐》是宋朝诗人王镃的作品之一。王镃（生卒年不详）南宋诗人。字介翁，号月洞，处州平昌县（今浙江省遂昌县湖山镇）人。诗词正文饮乾分别酒，话久未移舟。潮水催行客，海山生远愁。蝉声秋岸树，雁影夕阳楼。今夜相思梦，芦花第几洲。	literature
12616912	贝居安会院Beguinage荷兰文Begijnhof建立时间13世纪建议游玩时长2个小时。贝居安会院（荷兰文：Begijnhof 法语：Béguinage）是贝居安会使用的小建筑物的汇集，贝居安会是罗马天主教会的若干平信徒妇女团体，于13世纪在低地国家创立，其成员是寻求侍奉上帝而又不自世界离群索居的会士妇女。大陆上的贝居安会院贝居安会院包括一个被小寓所围绕的庭院。它经常为一堵围墙环绕，一两个大门将其与城镇完全隔开。贫穷和上了年纪的贝居安会士（beguines）被施主安置在这里。　　贝居安会院建在大概相当于如今法国北部和东北部，比利时，荷兰，德国西部和西北部的地	other
2246157	明基华尔街 N1720屏幕尺寸17英寸CPU 型号Intel 酷睿2双核 E7200CPU频率2530MHz。重要参数内存容量：2GB DDRII硬盘容量：320GB SATA显卡芯片：nVIDIA GeForce 9300GE 256MB光驱类型：DVD刻录机操作系统：Windows XP 中文专业版产品类型：商用电脑显卡类型：独立显卡网卡描述：1000Mbps	goods
10021798	N,N-二甲基正丁胺（英文名称N,N-Dimethyl-butylamine：Dimethylbutylamin）又名N-正丁基二甲胺（N-butyldimethylamine），为脂肪族叔胺，分子式为C6H15N,结构式为CH3CH2CH2CH2N(CH物理性质【沸点】℃ 95【熔点】℃ -60【闪点】℃ 5【相对密度】d425 0.7206【摩尔折射率】33.56【溶解性能】可溶于水。20℃在水中溶解度为3.4 g/mL。能溶于有机溶剂【稳定性】稳定，不聚合。化学性质【CAS登录号】927-62-8【E	nature
9252210	书名 虚幻巴比伦作者李志伟ISBN9787501967063定价16.00元出版社中国轻工业出版社出版时间 2009-1-1开本 16开。《虚幻巴比伦》是2009年中国轻工业出版社出版的图书，作者是李志伟。内容简介在遥远的未来，人类意识可以进入网络，雷鸣和花朵两家人在虚拟的太平洋上旅行，却无意闯入一个恐怖岛；经历种种惊心动魄的冒险之后，终于脱离恐怖岛；随后雷鸣和花朵又遭遇“网络生存挑战赛”，在闯过一系列关卡后，他们隐约感到事情并不像单纯的“挑战赛”那么简单。	publication
17622470	书名古龙文集・七种武器（4）：愤怒的小马・七杀手作者古龙类别武侠魔幻定价39.00元出版社河南文艺出版社出版时间2013-05-01版权方上海读客图书有限公司。《古龙文集・七种武器（4）：愤怒的小马・七杀手》是古龙创作的武侠魔幻类书籍。内容简介古龙四大巅峰系列之四，“七种武器”系列包含：《七种武器：长生剑・孔雀翎》《七种武器2：碧玉刀・多情环》《七种武器3：离别钩・霸王枪》《七种武器4：愤怒的小马・七杀手》。“七种武器”系列看似在写七种精妙绝伦、令人闻风丧胆的武器，实则描绘的是武器以外的	publication
18092620	人物简介程学文，男，中共党员，1964年7月出生，安徽安庆人，大学学历，农学学士。现任市委统战部联络科科长。任免信息2015年7月，拟任市委统战部副调研员。	human
18444776	杀手帝王作者跳动火焰连载平台起点网。《杀手帝王》是跳动火焰创作的网络小说，发表于起点网。作者跳动火焰作品简介他！一个让人闻风丧胆的杀手，却在遇见初恋时摔落悬崖，醒来之后却来到一个完全陌生的地方，没有魔法，没有斗气，在这里他能否重现他的光辉神话。 坐拥千军万马，享受三千佳丽！	webfic
13439532	魔法门冠军对决原版名称Might & magic duel of champion游戏类型集换式卡牌类游戏平台PC/IOS开发商UBISOFT发行商上海碧汉网络科技有限公司发行日期2014年4月1日（不删档内测）主要角色格力格里队长等。《魔法门冠军对决》是以育碧旗下经典作品《魔法门》系列以及《英雄无敌》系列为背景，制作的一款卡牌对战游戏。玩家将使用自己亲手组建的牌组，与一个又一个的强敌展开一场场精彩绝伦的战斗。牌组由一张英雄牌，八张事件牌，以及生物牌、法术牌、命运牌等各种卡牌组成，牌组的背景资料在一切的伊始，宇宙中存在着魔法(magic)和虚空(Void)，魔法形成了宇宙之卵，在这颗宇宙之卵中孕育着最初之孪生龙亚莎与鄂加斯。宇宙之卵是龙凤胎，亚莎为女，鄂加斯为男，亚莎代表着秩序，鄂加斯代表着混沌。两条最初之龙被最原始的魔法力量所孕育，直到	science
14544175	曦之齐国风起作者春花怡彩小说进度连载连载网站晋江文学城。小说类型架空历史内容简介曦,是晨光,是一天新的开始,也是她新生命的名字。 从她由叫花子花儿变成花曦的那一天,她的命运就此改变。 游六国,访五仙,她不再是一个无知的要饭的小女子,而成了名满天下的花曦公子。 但是何时能寻一知心人两人百头到老?她以为在泊枫湖畔见	webfic
12179840	作者刘孔中                       /            宿希成                       /            寿步ISBN9787800115585页数328定价18.00元出版社(知识产权)专利文献出版社出版时间2001-7-1装帧平装(无盘)。《软件相关发明专利保护》是2001年(知识产权)专利文献出版社出版的图书，作者是刘孔中，宿希成，寿步。内容简介本书以不同国家和地区的相关专利法制研究为基础，选择重要案例，从法律与技术结合、理论与实务交融的立场出发，深入探讨相关的技术争议、法理疑义和计算机软件相关发明的审查基准，同时指出申请专利时应当注意的事项。作品目录第一章 导论　　第二章 德国专利法制之	publication
24216667	孔向东国籍中国民族汉族出生日期1970年6月。孔向东，男，汉族，1970年6月出生，籍贯安徽巢湖、出生地芜湖，在职大学学历，中共党员，现任市科学技术局科技成果转化科科长，拟任市产业创新中心党组成员、副主任。	human
22970040	楼盘名金沟寨小区城市烟台市城区芝罘板块二马路楼盘地址环山路200总户数154产权类型商品房。金沟寨小区位于烟台市芝罘二马路，共计房屋154户。周边配套医疗烟台市烟台山医院，烟台市烟台山医院-B座，烟台市传染病医院，烟台美年大健康(福田分院店)，烟台毓璜顶医院，长生社区卫生服务站，烟台市中心血站，立健医药城(金沟寨小区店)，烟台顺达口腔，同一堂教育烟台图书馆，山东省烟台第一中学(北校区)，文泰商学	poi
2361959	查特利出生日期1981-03-31身高180.0  CM体重72.0  KG运动项目足球。托马斯·查特利，男，比利时足球运动员，1981年3月3131日出生于比利时杰特。现在安德莱赫特足球俱乐部担任中场。个人简介国籍比利时粤语名－－出生地点比利时杰特场上位置中场现效力球队安德莱赫特足球俱乐部曾效力球队亨克足球俱乐部，梅赫伦足球俱乐部，根特足球俱乐部球衣号码12 号职业生涯查特利是一名中场，现在效力于安德莱赫特足球俱乐部。履历赛季俱乐部号码出场进球国家联赛等	human
21978743	审结日期2017年1月12日文件类型裁定书审理程序一审。案由民间借贷纠纷、借款合同纠纷、合同纠纷、合同、无因管理、不当得利纠纷、民事权责关键词撤诉、审判程序、诉讼关键词、民商事案例原文原告：陈洪兴。被告：王福林。原告陈洪兴诉被告王福林民间借贷纠纷一案，本院于2017年1月6日立案。原告陈洪兴于2017年1月12	society
20207575	英国斯托科学校Stoke College简称斯托科创办时间1415年所属地区Stoke College, Stoke by Clare, Sudbury Suffolk, CO10 8JE, UK类别私立学校学校属性英国私立学校主要院系幼儿部，中学部，高年级部现任校长Mr Frank Thompson。英国斯托克学校坐落于剑桥、埃塞克斯和萨福克三郡交界处，交通便利、风景如画，是英国国家级历史遗址，历史可追溯至1415年，狄更斯著名小说&lt;圣诞颂歌&gt;主人公原型即来源于此。1534年，沃尔特·哈顿博士在一封寄自剑桥的信中提到了斯托克学院，认为“此处办学历史斯托克学校坐落于剑桥、埃塞克斯和萨福克三郡交界处，虽地处乡村但交通便利、风景如画，是英国国家级历史遗址。斯托克是一所私立学校，她的名字可以追溯到1415 年。斯托克学院最初是为教士们所建，用来为资深神职人员提供一处闲逸的隐居之所和一份额外的收入，他	organization
5215694	不能延迟的、或不能延迟超过规定时间的停运状态。停运状态 英文名称:outage state	other
20253160	中文学名湿地松家系4-182界植物界科松科 Pinaceae 属 松属 Pinus 种 湿地松Pinus elliottii Engelm。护照信息平台资源号：1111C0003112003536资源编号：112143216940041种质名称：湿地松家系4-182种质外文名：Shidisongjiaxi 4-182原产地：美国佛罗里达州省：佛罗里达州来源地：广东省林业科学院台山种子园国家：美	nature
2571908	公司名称广西南宁新策远企业管理有限公司成立时间2012年1月经营范围主要涉及领域内的研究咨询、战略顾问、会议论坛和投资管理公司口号道生万物，诚以致远。。广西南宁新策远企业管理有限公司提供基于顶层设计和商业模式研究基础上的具备高成长力、创新力和科技含量为特征的中小企业创业成长服务。主要涉及领域内的研究咨询、战略顾问、会议论坛和投资管理。主要涉及行业为养生健康、生物科技、医疗制药、生态农业、文化传媒、教育培训企业简介广西南宁新策远企业管理有限公司筹备于2010年4月，正式成立于2012年1月。企业定位为“北部湾创投智库”，致力于成为北部湾区域内创新型企业构建企业可持续盈利商业生态的战略合作伙伴。企业服务提供基于顶层设计和商业模式研究基础上的具备高成长力、创新力	organization
20129494	郑蔚，男，浙江杭州市上城区湖滨街道团工委书记，2007年6月入选2006年度“全国优秀共青团干部”名单。	human
